Continent,Country,Product,Date,Materials,Product,Volume
Europe,Slovenia,safflower,2006/03/22,Lst_BUILDING_MATERIALS,glass,65.09
Africa,Ghana,seeds,2002/06/14,Lst_FABRICS,polyester,49.78
Europe,France,Corn,2014/02/26,Lst_FABRICS,lace,70.27
Americas,Greenland,Silver ,2008/06/30,Lst_BUILDING_MATERIALS,brick,37.93
Europe,Bulgaria,Jewelry,2016/04/06,Lst_FABRICS,FABRICS,95.15
Europe,Netherlands,Diamonds,2019/08/26,Lst_BUILDING_MATERIALS,slate,90.75
Europe,Portugal,Antibiotics ,2017/03/29,Lst_OTHER_MATERIALS,ash,61.02
Asia,Kuwait,Silver ,2006/02/20,Lst_METALS,lead,82.93
Africa,Chad,mercury,2010/04/12,Lst_FABRICS,wool,85.85
Oceania,American Samoa,Gold,2007/08/25,Lst_FABRICS,man-made fibres,56.64
Americas,Bahamas,Jewelry,2014/03/16,Lst_FABRICS,wool,57.0
Americas,Falkland Islands (Malvinas),fish,2012/08/30,Lst_METALS,platinum,91.55
Europe,Croatia,safflower,2018/05/13,Lst_FABRICS,silk,54.77
Europe,Denmark,Coffee,2002/06/15,Lst_OTHER_MATERIALS,fibreglass,63.68
Africa,Gabon,pullovers ,2007/05/18,Lst_FABRICS,silk,78.54
Oceania,Vanuatu,Alcohol  ,2020/06/19,Lst_METALS,uranium,43.77
Asia,Georgia,magnesium ,2018/12/15,Lst_BUILDING_MATERIALS,glass,99.49
Europe,Hungary,Cocoa beans,2021/12/28,Lst_BUILDING_MATERIALS,slate,96.01
Americas,Panama,copper,2013/04/07,Lst_FABRICS,polyester,92.58
Africa,Burkina Faso,Gold,2009/08/12,Lst_OTHER_MATERIALS,cardboard,72.19
Oceania,Papua New Guinea,safflower,2007/05/11,Lst_FABRICS,wool,64.84
Asia,Philippines,T-shirts,2000/11/20,Lst_FABRICS,leather,92.02
Europe,Bulgaria,Coffee,2002/07/25,Lst_METALS,zinc,63.57
Americas,Grenada,fish,2017/06/04,Lst_BUILDING_MATERIALS,brick,54.35
Europe,Italy,iron,2020/08/24,Lst_BUILDING_MATERIALS,glass,58.48
Americas,CuraÃ§ao,Gold,2010/11/07,Lst_METALS,hydrogen,44.83
Americas,Jamaica,Bananas,2016/07/13,Lst_BUILDING_MATERIALS,metal,67.75
Europe,Ã…land Islands,Provitamins,2014/11/14,Lst_FABRICS,man-made fibres,66.96
Africa,Egypt,pullovers ,2001/02/18,Lst_BUILDING_MATERIALS,concrete,92.09
Oceania,Samoa,Sugar ,2007/03/06,Lst_BUILDING_MATERIALS,metal,56.66
Africa,Sudan,copper,2006/10/08,Lst_OTHER_MATERIALS,asbestos,46.16
Africa,Congo (Democratic Republic of the),Rice,2016/07/12,Lst_FABRICS,nylon,74.16
Asia,Cambodia,copper,2010/06/27,Lst_FABRICS,polyester,96.45
Asia,Myanmar,Palm oil,2000/04/08,Lst_METALS,brass,75.3
Africa,South Africa,Chocolate,2021/09/29,Lst_METALS,tin,76.44
Asia,Oman,mercury,2000/02/28,Lst_FABRICS,silk,75.07
Africa,Togo,aluminium ,2008/03/29,Lst_OTHER_MATERIALS,fibreglass,80.68
Europe,Holy See,iron,2020/02/02,Lst_FABRICS,lace,82.19
Americas,Cayman Islands,Gold,2003/06/26,Lst_METALS,bronze,75.38
Oceania,French Polynesia,Bananas,2002/04/18,Lst_OTHER_MATERIALS,water,56.75
Europe,Moldova (Republic of),Caps,2017/01/06,Lst_OTHER_MATERIALS,clay,48.22
Asia,Thailand,iron,2008/09/11,Lst_FABRICS,man-made fibres,62.46
Africa,Benin,Sugar ,2021/02/03,Lst_METALS,oxygen,36.79
Africa,Morocco,Gold,2008/10/09,Lst_FABRICS,nylon,34.13
Oceania,Nauru,Provitamins,2017/09/10,Lst_BUILDING_MATERIALS,concrete,98.55
Oceania,Papua New Guinea,Caps,2014/11/28,Lst_FABRICS,polyester,92.65
