Continent,Country,Product,Date,Materials,Product,Volume
Europe,Sweden,copper,2009/10/03,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,89.78
Asia,Bhutan,seeds,2015/01/11,Lst_METALS,iron,49.4
Americas,Peru,uranium,2017/06/11,Lst_OTHER_MATERIALS,paraffin,30.76
Asia,Cambodia,Jewelry,2020/04/04,Lst_METALS,platinum,40.63
Americas,Montserrat,Coffee,2020/07/06,Lst_OTHER_MATERIALS,mud,74.13
Americas,Guatemala,Jerseys,2021/10/03,Lst_FABRICS,cloth,71.91
Oceania,French Polynesia,Silver ,2001/06/10,Lst_FABRICS,linen,52.86
Americas,Cura̤ao,Meat,2005/05/25,Lst_BUILDING_MATERIALS,concrete,42.66
Americas,Honduras,Alcohol  ,2018/06/14,Lst_FABRICS,cloth,55.83
Europe,Sweden,magnesium ,2021/01/18,Lst_FABRICS,man-made fibres,41.47
Europe,Austria,Chocolate,2007/12/24,Lst_FABRICS,linen,75.3
Americas,Cuba,Sugar ,2012/03/05,Lst_METALS,oxygen,98.54
Americas,Trinidad and Tobago,Chocolate,2012/04/10,Lst_METALS,brass,85.07
Americas,Mexico,Rice,2015/03/27,Lst_METALS,carbon dioxide,64.57
Americas,Argentina,copper,2008/10/23,Lst_OTHER_MATERIALS,chalk,56.62
Europe,Ukraine,Gold,2000/07/27,Lst_BUILDING_MATERIALS,wood,74.89
Asia,Azerbaijan,Beans,2001/05/18,Lst_OTHER_MATERIALS,smoke,33.91
Asia,Jordan,mercury,2001/11/01,Lst_BUILDING_MATERIALS,plastic,49.65
Oceania,American Samoa,seeds,2003/11/23,Lst_OTHER_MATERIALS,cardboard,54.76
Americas,Puerto Rico,Diamonds,2002/05/06,Lst_OTHER_MATERIALS,steam,71.03
Africa,Seychelles,Jewelry,2015/03/31,Lst_OTHER_MATERIALS,OTHER MATERIALS,48.72
Asia,Syrian Arab Republic,Jewelry,2013/01/06,Lst_METALS,mercury,59.67
Europe,Slovenia,T-shirts,2007/12/06,Lst_BUILDING_MATERIALS,glass,85.17
Asia,Timor-Leste,Bananas,2001/07/01,Lst_FABRICS,polyester,63.08
Europe,Faroe Islands,bronze  ,2013/03/23,Lst_OTHER_MATERIALS,fibreglass,86.05
Oceania,Northern Mariana Islands,T-shirts,2016/08/17,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,66.46
Africa,Tunisia,Jerseys,2003/04/07,Lst_METALS,uranium,66.42
Oceania,Guam,uranium,2000/11/07,Lst_FABRICS,silk,95.14
Oceania,Palau,Corn,2001/09/07,Lst_METALS,nitrogen,96.98
Europe,Austria,uranium,2016/07/08,Lst_BUILDING_MATERIALS,wood,45.29
Africa,Algeria,seeds,2005/03/18,Lst_METALS,alloy,32.02
